Sim. Command,Time,tr_node0_to_node1,tr_node0_to_node2,tr_node0_to_node3,tr_node0_to_node4,tr_node0_to_node12,tr_node1_to_node0,tr_node1_to_node2,tr_node1_to_node3,tr_node2_to_node0,tr_node2_to_node1,tr_node2_to_node3,tr_node2_to_node5,tr_node2_to_node8,tr_node2_to_node9,tr_node3_to_node0,tr_node3_to_node1,tr_node3_to_node2,tr_node3_to_node4,tr_node3_to_node5,tr_node3_to_node6,tr_node3_to_node10,tr_node3_to_node13,tr_node4_to_node0,tr_node4_to_node3,tr_node4_to_node5,tr_node4_to_node6,tr_node4_to_node7,tr_node4_to_node14,tr_node5_to_node2,tr_node5_to_node3,tr_node5_to_node4,tr_node5_to_node6,tr_node5_to_node11,tr_node6_to_node3,tr_node6_to_node4,tr_node6_to_node5,tr_node7_to_node4,tr_node8_to_node2,tr_node9_to_node2,tr_node10_to_node3,tr_node11_to_node5,tr_node12_to_node0,tr_node13_to_node3,tr_node14_to_node4
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.2067423999969997,4315,3859,2125,1532,52,4315,3568,2947,3859,3568,19,22,17,21,2125,2947,19,137,2523,2251,11,55,1532,138,2201,2765,10,29,22,2523,2201,3000,8,2251,2765,3000,10,17,20,11,8,52,55,29
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.207751000001,4315,3858,2123,1529,51,4315,3567,2944,3858,3566,17,14,14,16,2123,2944,17,132,2523,2247,11,53,1529,132,2197,2765,10,25,15,2523,2197,2999,7,2247,2765,2999,10,13,16,11,6,51,53,25
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.208777000001,4315,3858,2119,1528,51,4315,3566,2943,3858,3566,9,8,8,13,2119,2943,9,129,2514,2244,2,48,1528,129,2193,2765,4,23,8,2514,2193,2999,0,2244,2765,2999,4,8,13,2,0,51,48,23
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.2099150000009997,4315,3858,2117,1528,47,4315,3564,2941,3858,3564,9,8,3,13,2117,2941,9,127,2512,2242,2,47,1528,127,2193,2763,4,23,8,2512,2193,2999,0,2242,2762,2999,4,3,13,2,0,47,47,23
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.211099000001,4313,3858,2116,1528,44,4313,3564,2940,3858,3564,6,4,0,13,2116,2940,6,122,2509,2242,0,47,1528,122,2193,2757,2,20,4,2509,2193,2999,0,2242,2758,2999,2,0,13,0,0,44,47,20
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.212105000001,4313,3855,2116,1528,41,4313,3564,2940,3855,3564,6,4,0,13,2116,2940,6,120,2509,2241,0,42,1528,120,2193,2757,2,20,4,2509,2193,2999,0,2241,2757,2999,2,0,13,0,0,41,42,20
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.213341000001,4313,3853,2115,1528,41,4313,3564,2936,3853,3564,4,2,0,4,2115,2936,4,118,2509,2240,0,40,1528,118,2192,2756,0,18,2,2509,2193,2999,0,2240,2756,2999,0,0,4,0,0,41,40,17
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.214624999702,4312,3853,2114,1519,32,4312,3564,2933,3853,3564,0,2,0,4,2114,2933,0,118,2506,2238,0,37,1519,118,2189,2754,0,15,2,2506,2189,2999,0,2238,2754,2999,0,0,4,0,0,32,37,15
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.215805000001,4312,3853,2114,1519,32,4312,3561,2931,3853,3561,0,0,0,3,2114,2931,0,118,2506,2236,0,36,1519,118,2186,2754,0,12,0,2506,2186,2999,0,2236,2754,2999,0,0,3,0,0,32,36,12
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.216988000001,4306,3853,2110,1516,26,4307,3561,2931,3853,3561,0,0,0,1,2110,2931,0,107,2504,2234,0,31,1516,107,2185,2754,0,7,0,2504,2185,2999,0,2234,2754,2999,0,0,1,0,0,26,31,7
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.218134000001,4306,3853,2110,1516,26,4306,3561,2931,3853,3561,0,0,0,1,2110,2931,0,105,2501,2234,0,26,1516,105,2185,2754,0,3,0,2501,2185,2999,0,2234,2754,2999,0,0,1,0,0,26,26,3
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.219404999698,4306,3844,2106,1516,26,4306,3561,2931,3844,3561,0,0,0,1,2106,2931,0,105,2500,2234,0,24,1516,105,2185,2751,0,2,0,2500,2185,2995,0,2234,2751,2995,0,0,1,0,0,26,24,1
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.220501000001,4304,3844,2106,1508,18,4304,3561,2926,3844,3561,0,0,0,1,2106,2926,0,105,2498,2234,0,24,1508,105,2185,2751,0,1,0,2498,2185,2995,0,2234,2751,2995,0,0,1,0,0,18,24,1
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.2216260000009997,4304,3843,2105,1507,15,4304,3561,2923,3843,3561,0,0,0,1,2105,2923,0,101,2498,2230,0,19,1507,101,2185,2748,0,1,0,2498,2185,2993,0,2230,2748,2993,0,0,1,0,0,15,19,1
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.222804199997,4304,3841,2105,1504,11,4304,3561,2923,3841,3561,0,0,0,1,2105,2923,0,99,2498,2230,0,18,1504,99,2183,2745,0,0,0,2498,2183,2993,0,2230,2745,2993,0,0,1,0,0,10,18,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.223889000001,4298,3841,2105,1501,7,4298,3561,2923,3841,3561,0,0,0,1,2105,2923,0,99,2498,2230,0,17,1501,99,2182,2744,0,0,0,2498,2182,2993,0,2230,2744,2993,0,0,1,0,0,7,17,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.225034000001,4376,3915,2096,1577,4,4376,3549,2999,3915,3549,0,61,0,62,2096,2999,0,99,2496,2226,0,15,1577,99,2178,2821,0,0,61,2496,2177,2988,0,2226,2821,2988,0,0,62,0,0,4,15,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.22607291012585,4376,3915,2096,1577,4,4376,3549,2999,3915,3549,0,61,0,62,2096,2999,0,99,2496,2224,59,15,1577,99,2177,2819,0,0,61,2496,2177,2987,0,2225,2819,2987,0,0,62,59,0,4,15,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.227195000001,4375,3915,2094,1575,0,4375,3547,2999,3915,3547,0,61,0,60,2094,2999,0,99,2491,2223,58,6,1575,99,2177,2819,0,0,61,2491,2177,2986,0,2223,2819,2986,0,0,60,58,0,0,6,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.228345000001,4375,3915,2094,1573,0,4375,3547,2999,3915,3547,0,57,0,60,2094,2999,0,92,2491,2223,58,6,1573,92,2177,2813,0,0,57,2491,2177,2983,0,2223,2813,2983,0,0,60,58,0,0,6,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.229491000001,4373,3915,2093,1573,0,4372,3546,2994,3915,3546,0,57,0,60,2093,2994,0,88,2488,2214,50,6,1573,88,2177,2813,0,0,57,2488,2177,2983,0,2214,2813,2983,0,0,60,50,0,0,6,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.230636000001,4372,3915,2090,1573,0,4372,3546,2991,3915,3546,0,54,0,60,2090,2991,0,86,2487,2214,47,0,1573,86,2173,2813,0,0,54,2487,2173,2983,0,2214,2813,2983,0,0,60,47,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.231638000001,4372,3915,2090,1568,0,4372,3546,2987,3915,3546,0,54,0,60,2090,2987,0,83,2485,2211,45,0,1568,83,2173,2811,0,0,54,2485,2173,2983,0,2211,2811,2983,0,0,60,45,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.232694000001,4372,3909,2090,1568,0,4372,3546,2984,3909,3546,0,49,0,60,2090,2984,0,82,2485,2211,39,0,1568,82,2173,2809,0,0,49,2485,2173,2981,0,2211,2809,2981,0,0,60,39,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.233711000001,4372,3909,2088,1568,0,4372,3546,2984,3909,3546,0,46,0,60,2088,2984,0,81,2482,2206,38,0,1568,81,2173,2809,0,0,46,2482,2173,2981,0,2206,2809,2981,0,0,60,38,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.234983399997,4367,3903,2165,1564,66,4367,3622,2984,3903,3622,66,37,66,49,2165,2984,67,159,2561,2286,35,72,1564,159,2245,2805,67,67,37,2561,2244,3056,67,2286,2804,3056,68,67,49,35,68,67,72,68
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.235992000001,4363,3901,2163,1557,57,4363,3622,2984,3901,3622,57,26,54,49,2163,2984,57,152,2561,2284,32,70,1557,152,2241,2800,50,52,26,2561,2241,3053,55,2284,2800,3053,50,54,49,32,55,57,70,53
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.237158000001,4362,3901,2160,1557,54,4362,3619,2979,3901,3619,53,25,51,35,2160,2979,53,147,2555,2281,27,66,1557,147,2241,2800,50,47,25,2555,2241,3053,54,2281,2800,3053,50,51,35,27,54,54,66,47
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.238309199997,4362,3901,2160,1557,51,4362,3616,2979,3901,3616,47,24,49,33,2160,2979,47,142,2555,2281,24,64,1557,142,2239,2800,45,45,24,2555,2239,3053,52,2281,2800,3053,45,49,33,24,52,51,64,45
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.239318399997,4361,3899,2158,1550,48,4361,3616,2979,3899,3616,47,18,46,29,2158,2979,47,140,2552,2281,22,64,1550,140,2236,2800,37,45,18,2553,2237,3053,45,2281,2800,3053,37,46,29,22,45,48,64,45
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.240328000001,4361,3899,2156,1550,48,4361,3615,2976,3899,3615,42,13,45,25,2156,2976,43,137,2551,2275,21,64,1550,137,2232,2790,32,38,13,2551,2232,3045,43,2275,2790,3045,32,45,25,21,43,48,64,38
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.241336000001,4361,3899,2155,1547,43,4361,3615,2976,3899,3615,42,10,42,24,2155,2976,42,135,2551,2275,19,61,1547,135,2232,2788,30,36,10,2551,2232,3042,43,2275,2788,3042,30,42,24,19,43,43,61,36
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.2424479999969997,4361,3899,2155,1547,43,4361,3615,2976,3899,3615,42,8,40,22,2155,2976,42,134,2549,2270,15,56,1547,134,2232,2788,28,32,8,2549,2232,3040,35,2270,2788,3040,28,39,22,15,35,43,55,32
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.2434590000009997,4361,3899,2155,1547,43,4361,3615,2976,3899,3615,40,8,38,22,2155,2976,39,133,2549,2270,15,53,1547,133,2232,2785,28,32,8,2549,2232,3033,33,2270,2785,3033,28,38,22,15,33,43,53,32
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.244467000001,4359,3895,2151,1547,39,4359,3615,2973,3895,3615,36,5,34,13,2151,2973,36,133,2548,2268,15,48,1547,133,2225,2784,28,29,5,2548,2225,3032,27,2268,2784,3032,28,34,13,15,27,39,48,29
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.245499000001,4357,3895,2149,1547,37,4357,3615,2973,3895,3615,36,5,34,12,2149,2973,36,133,2548,2267,15,45,1547,133,2224,2784,28,29,5,2548,2224,3030,27,2267,2784,3030,28,34,12,15,27,37,45,29
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.2465060000009998,4357,3895,2149,1547,37,4357,3615,2973,3895,3615,31,0,32,10,2149,2973,30,133,2548,2265,11,45,1547,133,2223,2784,28,29,0,2548,2223,3030,27,2265,2784,3030,28,32,10,12,27,37,45,29
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.2476880000009998,4355,3888,2144,1537,28,4355,3615,2968,3888,3615,24,0,27,10,2144,2968,24,123,2547,2261,5,35,1537,123,2220,2775,11,16,0,2547,2220,3027,22,2261,2775,3027,11,27,10,5,22,28,35,16
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.248689000001,4355,3882,2144,1537,23,4355,3605,2967,3882,3605,24,0,23,2,2144,2967,24,121,2547,2261,5,35,1537,121,2217,2775,10,14,0,2547,2217,3025,18,2261,2775,3025,10,23,2,5,18,23,35,14
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.249853000001,4355,3879,2144,1537,21,4355,3605,2967,3879,3605,22,0,22,1,2144,2967,22,121,2544,2258,2,29,1537,121,2217,2775,10,14,0,2544,2217,3025,18,2258,2775,3025,10,22,1,2,18,21,29,14
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.251091000001,4353,3878,2139,1537,13,4353,3605,2967,3878,3605,22,0,22,1,2139,2967,22,121,2542,2256,0,28,1537,121,2217,2775,10,14,0,2542,2217,3023,15,2256,2775,3023,10,22,1,0,15,13,28,14
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.252140000001,4353,3878,2139,1529,13,4353,3605,2966,3878,3605,22,0,22,1,2139,2966,22,121,2537,2254,0,26,1529,121,2217,2773,4,14,0,2537,2217,3022,11,2254,2773,3023,4,22,1,0,10,13,26,14
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.253161000001,4352,3872,2134,1527,7,4352,3605,2964,3872,3605,22,0,22,0,2134,2964,22,112,2537,2253,0,23,1527,112,2209,2771,0,4,0,2537,2209,3018,4,2253,2771,3018,0,22,0,0,4,7,23,4
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.254179199997,4352,3870,2129,1526,3,4352,3604,2964,3870,3604,22,0,22,0,2129,2964,22,112,2536,2251,0,23,1526,112,2208,2768,0,1,0,2536,2209,3015,4,2251,2768,3015,0,22,0,0,4,3,23,1
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.255185000001,4352,3869,2125,1526,0,4352,3603,2964,3869,3602,11,0,9,0,2125,2964,11,111,2534,2249,0,18,1526,111,2207,2767,0,1,0,2534,2207,3015,0,2249,2767,3015,0,9,0,0,0,0,18,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.256201599997,4352,3869,2123,1524,0,4352,3600,3043,3869,3600,1,0,6,61,2123,3043,1,108,2534,2247,0,12,1524,108,2207,2841,0,0,0,2534,2207,3010,0,2247,2841,3010,0,6,61,0,0,0,12,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.257245000001,4352,3869,2123,1524,0,4352,3600,3043,3869,3600,0,0,2,60,2123,3043,0,108,2534,2247,0,10,1524,108,2207,2840,0,0,0,2534,2207,3009,0,2247,2840,3009,0,2,60,0,0,0,10,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.258503399997,4347,3869,2119,1523,0,4347,3600,3041,3869,3600,0,0,1,58,2119,3041,0,105,2528,2247,0,2,1523,105,2207,2838,0,0,0,2528,2207,3009,0,2247,2838,3009,0,1,58,0,0,0,2,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.259610000001,4347,3869,2119,1521,0,4347,3600,3038,3869,3600,0,0,0,57,2119,3038,0,105,2526,2242,0,2,1521,105,2207,2838,0,0,0,2526,2207,3009,0,2242,2838,3009,0,0,57,0,0,0,2,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.260780000001,4346,3869,2119,1519,0,4346,3600,3037,3869,3600,0,0,0,53,2119,3037,0,102,2526,2242,0,0,1519,102,2207,2835,0,0,0,2526,2207,3009,0,2242,2835,3009,0,0,53,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.261954999694,4345,3864,2110,1519,0,4345,3600,3034,3864,3600,0,0,0,53,2110,3034,0,101,2526,2242,0,0,1519,101,2207,2834,0,0,0,2526,2207,3008,0,2242,2834,3008,0,0,53,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.263126000001,4344,3864,2110,1515,0,4344,3600,3034,3864,3600,0,0,0,53,2110,3034,0,101,2522,2242,0,0,1515,101,2207,2832,0,0,0,2522,2207,3005,0,2242,2832,3005,0,0,53,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.264203000001,4344,3864,2110,1515,0,4344,3600,3031,3864,3600,0,0,0,52,2110,3031,0,101,2520,2242,60,0,1515,101,2203,2832,0,0,0,2520,2203,3005,0,2242,2832,3005,0,0,52,60,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.265307000001,4344,3864,2107,1513,0,4344,3589,3031,3864,3589,0,0,0,44,2107,3031,0,101,2520,2234,60,0,1513,101,2201,2830,0,0,0,2520,2201,3005,0,2234,2830,3005,0,0,45,60,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.266392000001,4417,3942,2186,1587,59,4417,3665,3024,3942,3665,57,48,62,30,2186,3024,57,166,2600,2309,60,62,1587,166,2272,2822,55,56,48,2600,2272,3078,61,2309,2822,3078,55,62,30,60,61,59,62,56
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.267585000001,4416,3942,2186,1581,58,4416,3663,3024,3942,3663,55,44,59,24,2186,3024,55,161,2600,2309,52,62,1581,161,2272,2822,53,56,44,2600,2272,3077,61,2309,2822,3077,53,59,24,52,61,58,62,56
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.268725000001,4415,3939,2176,1580,56,4415,3662,3018,3939,3662,53,39,55,23,2176,3018,53,156,2594,2307,44,51,1580,156,2269,2819,53,56,39,2594,2269,3076,61,2307,2819,3076,53,55,23,44,61,56,51,56
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.2698449996909997,4413,3939,2175,1580,49,4413,3660,3018,3939,3660,51,38,50,18,2175,3018,51,156,2594,2302,41,51,1580,156,2268,2819,48,48,38,2594,2268,3076,53,2302,2819,3076,48,50,18,41,53,49,51,48
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.271036000001,4413,3939,2172,1580,46,4413,3660,3018,3939,3660,51,33,46,14,2172,3018,51,156,2592,2302,39,51,1580,156,2268,2819,47,48,33,2592,2268,3076,49,2302,2819,3076,47,46,14,39,49,46,51,48
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.272170000001,4412,3935,2170,1576,46,4412,3660,3013,3936,3660,42,32,42,14,2170,3013,42,149,2590,2298,31,44,1576,149,2264,2812,42,41,32,2590,2264,3076,44,2298,2812,3076,42,42,14,31,44,46,44,41
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.273224000001,4412,3934,2168,1576,46,4412,3660,3013,3934,3660,39,28,42,11,2168,3013,39,149,2590,2297,28,43,1576,149,2264,2810,42,38,28,2590,2264,3071,43,2297,2810,3071,42,42,11,28,43,46,43,38
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.274279000001,4412,3934,2168,1570,39,4412,3660,3013,3934,3660,38,27,33,9,2168,3013,38,149,2590,2297,26,41,1570,149,2261,2809,37,35,27,2590,2261,3071,43,2297,2809,3071,37,33,9,26,43,39,41,35
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.275460000001,4409,3934,2164,1568,32,4409,3660,3007,3934,3660,32,25,30,5,2164,3007,31,145,2590,2295,26,35,1568,145,2260,2806,35,34,25,2590,2260,3070,43,2295,2806,3070,35,30,5,26,43,32,34,34
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.276514999687,4408,3934,2161,1567,25,4408,3660,3004,3934,3660,31,25,27,5,2161,3004,31,144,2590,2295,23,32,1567,144,2260,2802,33,32,25,2590,2260,3070,43,2295,2802,3070,33,27,5,23,43,25,32,32
